user,item,rating,timestamp,tag
1231114,1862151,4,2007-01-16T19:18:34+08:00,黑色幽默
1231114,3742360,4,2010-12-21T08:15:30+08:00,"黑色幽默,喜欢的男演员,姜文,喜欢的女演员"
1231114,2153526,4,2010-09-07T02:14:52+08:00,喜欢的女演员
1231114,1296436,4,2011-02-07T15:32:06+08:00,"张艺谋,姜文,喜欢的男演员"
1231114,1308777,4,2011-02-06T11:04:28+08:00,"喜欢的女演员,世界上根本没有爱情这回事"
1231114,4271894,3,2010-12-27T23:45:49+08:00,"喜欢的女演员,世界上根本没有爱情这回事"
1233505,1302476,4,2010-01-16T15:42:21+08:00,"香港电影,动画"
1233505,1291879,4,2009-04-19T13:15:23+08:00,"剧情,日本电影,人性"
1233505,1292341,4,2009-12-22T11:03:22+08:00,"美国电影,情色,爱情,剧情,金棕榈"
1233505,2976123,3,2009-04-19T13:35:17+08:00,香港电影
1233505,3041806,4,2009-05-10T02:27:46+08:00,"动作,香港电影"
1233505,1292704,4,2009-05-10T02:30:57+08:00,"动作,香港电影"
1233505,3908423,5,2010-12-13T09:45:51+08:00,"剧场版,日本电影,动画"
1233505,4305436,3,2010-07-15T22:03:23+08:00,"爱情,香港电影"
1233505,1296078,4,2009-04-19T11:49:31+08:00,"美国电影,惊悚,恐怖,魔幻"
1233505,4062922,3,2010-03-02T17:44:05+08:00,"香港电影,喜剧"
1233505,1292720,5,2009-04-19T11:35:53+08:00,"奥斯卡,美国电影,剧情,励志"
1233505,1292528,4,2009-04-19T12:45:13+08:00,英国电影
1233505,2131459,5,2009-04-19T14:09:43+08:00,"动画,迪斯尼"
1233505,1300618,4,2009-12-26T14:51:02+08:00,"动作,美国电影,犯罪"
1233505,1300056,5,2009-04-19T12:47:39+08:00,法国电影
1233505,1303010,4,2009-04-19T12:27:12+08:00,"美国电影,剧情,教育,励志"
1233505,1305088,3,2009-04-19T11:52:17+08:00,"情色,文艺,韩国电影,爱情"
1233505,1303021,5,2009-04-19T12:47:24+08:00,"伊朗电影,剧情"
1233505,1291557,4,2009-04-20T10:00:01+08:00,"香港电影,金棕榈,爱情"
1233505,1293460,4,2009-04-21T10:28:33+08:00,"美国电影,喜剧,歌舞片,爱情"
1233505,1295045,3,2010-06-07T22:02:53+08:00,"美国电影,犯罪"
1233505,1431718,4,2009-04-19T09:46:07+08:00,"动画,童年回忆"
1233505,1293555,3,2009-04-19T12:28:41+08:00,"美国电影,喜剧,爱情"
1233505,1292371,4,2009-04-19T13:05:02+08:00,"日本电影,爱情"
1233505,1293145,4,2009-04-19T12:35:19+08:00,"美国电影,剧情"
1233505,1291870,4,2009-04-19T12:35:54+08:00,"奥斯卡,美国电影,剧情,人性"
1233505,1308776,3,2009-04-19T15:02:36+08:00,"美国电影,猫猫狗狗"
1233505,1292220,5,2009-12-28T01:33:14+08:00,"爱情,日本电影"
1233505,1293182,5,2009-04-19T11:52:33+08:00,"美国电影,剧情,人性"
1233505,1482072,4,2009-04-19T11:39:52+08:00,"美国电影,喜剧,剧情,传记"
1233505,1418070,3,2009-04-19T13:30:45+08:00,"香港电影,歌舞片,爱情"
1233505,2369845,4,2010-01-21T11:30:34+08:00,"日本电影,悬疑"
1233505,1945330,4,2010-07-22T22:41:06+08:00,"人性,美国电影,恐怖"
1233505,1294639,5,2009-04-19T11:36:31+08:00,"奥斯卡,历史,美国电影,史诗,战争,小说改编"
1233505,1291575,4,2009-12-25T20:38:52+08:00,"美国电影,迪斯尼"
1233505,1296909,5,2009-04-19T12:20:06+08:00,"喜剧,法国电影,战争"
1233505,1291543,3,2009-05-10T02:18:00+08:00,"香港电影,喜剧,动作"
1233505,1294007,4,2009-04-19T11:54:33+08:00,"爱情,中国电影"
1233505,2037012,4,2009-05-22T19:42:31+08:00,"美国电影,剧情,爱情"
1233505,1296935,3,2009-12-26T23:22:51+08:00,"情色,剧情,法国电影"
1233505,1439890,2,2009-12-26T22:53:02+08:00,"香港电影,喜剧,爱情"
1233505,1864810,5,2009-04-19T17:00:56+08:00,"电视剧,爱情,国产电视剧"
1233505,1417946,5,2009-12-28T01:37:46+08:00,"美剧,电视剧,喜剧"
1233505,1306029,5,2009-04-19T11:39:28+08:00,"奥斯卡,传记,美国电影,剧情,心理"
1233505,3011308,4,2010-01-09T15:45:05+08:00,"悬疑,惊悚,美国电影"
1233505,1292223,5,2009-04-19T11:48:59+08:00,"犯罪,美国电影,宗教,惊悚,悬疑"
1233505,1998799,4,2009-04-19T09:44:54+08:00,"动画,动漫,童年回忆,励志"
1233505,1849031,4,2009-04-19T11:39:40+08:00,"美国电影,剧情,励志"
1233505,1299327,4,2009-04-19T11:49:20+08:00,"美国电影,惊悚,恐怖,魔幻"
1233505,1292055,5,2009-04-19T12:46:22+08:00,"德国电影,剧情,历史"
1233505,1299362,4,2009-12-26T13:59:45+08:00,"动作,美国电影,爱情"
1233505,4237879,3,2010-07-18T20:44:56+08:00,"喜剧,中国电影"
1233505,1292048,5,2009-04-19T11:43:04+08:00,"文艺,爱情,法国电影"
1233505,3609075,4,2009-11-23T21:58:13+08:00,电视剧
1233505,1291853,4,2009-04-19T12:15:20+08:00,"奥斯卡,美国电影,文艺,爱情"
1233505,3387546,3,2009-12-23T15:59:37+08:00,"剧场版,动画"
1233505,1876781,4,2009-12-28T01:22:24+08:00,"电视剧,美剧,悬疑,剧情"
1233505,1303037,4,2009-04-19T13:26:00+08:00,"剧情,台湾电影"
1233505,1299131,5,2009-12-27T18:20:10+08:00,"奥斯卡,美国电影,黑帮,犯罪"
1233505,1291836,4,2009-04-19T12:44:18+08:00,"文艺,英国电影,爱情"
1233505,1793912,4,2009-04-25T09:42:22+08:00,"美国电影,迪斯尼,猫猫狗狗"
1233505,1292064,5,2009-04-19T13:07:44+08:00,"美国电影,人性,剧情,科幻"
1233505,1292370,5,2009-04-19T13:05:14+08:00,"美国电影,奇幻,科幻,爱情"
1233505,2154096,5,2009-04-20T11:55:20+08:00,"励志,国产电视剧"
1233505,1292504,5,2009-04-19T11:43:57+08:00,"德国电影,爱情"
1233505,1292484,4,2009-04-19T13:08:57+08:00,"动作,美国电影"
1233505,1292224,5,2009-04-19T12:37:48+08:00,"奥斯卡,美国电影,剧情,人性"
1233505,1325958,4,2009-04-19T12:16:50+08:00,"美国电影,爱情"
1233505,1291841,5,2009-04-19T11:59:22+08:00,"奥斯卡,美国电影,犯罪,黑帮"
1233505,1291818,4,2009-04-19T13:26:08+08:00,"剧情,台湾电影"
1233505,1293867,4,2009-04-19T13:21:36+08:00,"动作,香港电影,剧情"
1233505,1293825,3,2009-04-19T12:28:20+08:00,"美国电影,喜剧,爱情"
1233505,1291875,4,2009-04-19T11:29:51+08:00,中国电影
1233505,1470600,5,2010-01-07T15:20:42+08:00,"奥斯卡,喜剧,动画"
1233505,1300055,5,2009-04-19T11:59:51+08:00,"美国电影,战争"
1233505,1305065,3,2009-04-19T11:40:08+08:00,"美国电影,喜剧,爱情"
1233505,1316572,5,2009-04-19T12:49:18+08:00,"剧情,日本电影,猫猫狗狗"
1233505,1883755,5,2009-04-19T09:45:08+08:00,"动漫,动画,童年回忆"
1233505,1966464,2,2009-04-19T13:36:56+08:00,"中国电影,文艺"
1233505,1291550,4,2009-05-10T02:22:24+08:00,"喜剧,小说改编,中国电影"
1233505,1292063,5,2009-04-19T12:38:08+08:00,"奥斯卡,意大利电影,战争"
1233505,1293203,4,2009-12-26T13:59:29+08:00,"美国电影,文艺,爱情"
1233505,1759386,5,2010-01-28T22:00:45+08:00,"美国电影,喜剧,黑色幽默"
1233620,1783457,4,2008-06-25T22:37:33+08:00,动画
1233620,1291554,3,2008-01-05T12:10:15+08:00,歌剧
1233620,1337286,5,2007-10-01T17:18:38+08:00,我爱美剧
1233620,1787277,3,2007-06-13T17:28:22+08:00,小爱情
1233620,1307394,5,2006-08-15T20:12:51+08:00,电影中的女性
1233620,1777612,5,2007-02-01T00:20:14+08:00,公路片
1233620,1299193,4,2007-12-02T12:31:31+08:00,李安
1233620,3103678,3,2009-01-23T11:27:37+08:00,我爱美剧
1233620,1292211,5,2006-08-14T22:02:41+08:00,阿莫多瓦
1233620,1300741,5,2010-04-11T23:45:07+08:00,"杜琪峰,银河映像"
1233620,1947089,3,2007-12-17T20:52:26+08:00,大陆
1233620,1788392,2,2007-06-24T20:01:11+08:00,小爱情
1233620,3011225,4,2008-06-20T18:01:13+08:00,日本
1233620,1794171,5,2007-07-12T21:15:42+08:00,大片的魅力
1233620,3041806,4,2008-12-30T23:49:03+08:00,动作
1233620,1898223,3,2007-09-30T10:46:40+08:00,法国
1233734,2297265,4,2010-08-25T07:05:46+08:00,"德国,政治,2000s"
1233734,3157605,5,2010-06-23T21:19:38+08:00,"法国,喜剧,童年,2000s"
1233734,3742360,4,2010-12-30T00:16:31+08:00,"2010s,大陆,喜剧,黑色幽默"
1233734,3596502,3,2010-07-29T08:32:00+08:00,"大陆,2010s,亲情"
1233734,1307697,4,2011-01-22T11:39:59+08:00,"2000s,美国,歌舞,消极"
1233734,3541415,5,2010-09-02T19:39:48+08:00,"2010s,美国,科幻"
1233734,3287562,4,2010-12-02T00:44:24+08:00,"动画,美国,2010s"
1235021,3005875,4,2009-12-08T03:53:07+08:00,"灾难,美国"
1235021,1292001,4,2007-07-18T21:39:13+08:00,"意大利,剧情"
1235021,1291584,3,2008-11-09T13:41:13+08:00,"暴力,QuentinTarantino,美国"
1235021,2294568,2,2010-02-10T10:25:41+08:00,"陆川,刘烨,历史,中国"
1235021,1292401,5,2007-07-18T21:42:04+08:00,"英国,爱情,Hugh_Grant"
1235021,1786739,4,2008-04-24T17:57:51+08:00,"电视剧,大陆"
1235021,1294136,5,2008-10-30T21:27:02+08:00,"英国,摇滚"
1235021,1301345,3,2008-10-23T20:22:43+08:00,"动作,美国"
1235021,2156754,4,2008-05-22T14:53:24+08:00,"动画,中国,大陆"
1235021,1302642,4,2007-11-29T00:06:10+08:00,"北野武,日本"
1235021,1777612,5,2007-04-01T22:11:34+08:00,"美国,剧情,喜剧"
1235021,1292214,4,2007-09-10T19:07:24+08:00,"悬疑,美国,犯罪"
1235021,1307315,4,2008-01-22T18:03:36+08:00,"动画,中国,大陆"
1235021,1292371,5,2006-08-30T17:47:50+08:00,"岩井俊二,日本"
1235021,1307542,5,2006-08-17T21:35:48+08:00,"美国,NicolasCage"
1235021,1959877,3,2008-11-06T20:44:45+08:00,"宫崎骏,日本,动画"
1235021,1291543,4,2006-08-17T21:46:57+08:00,"喜剧,周星驰"
1235021,1760622,5,2010-11-22T06:49:05+08:00,"法国,惊悚"
1235021,3072124,4,2010-02-06T03:30:08+08:00,"动画,友情"
1235021,1298346,3,2006-08-30T17:21:39+08:00,"香港,張柏芝"
1235021,1291575,4,2006-08-30T16:10:09+08:00,"美国,动画"
1235021,1308858,5,2006-08-16T20:16:13+08:00,香港动画
1235021,1293544,4,2009-03-04T18:28:38+08:00,惊悚
1235021,1781636,5,2006-08-30T16:36:50+08:00,"美国,动画"
1235021,1851857,5,2010-02-10T09:06:29+08:00,"蝙蝠侠,科幻,ChristopherNolan"
1235021,1304826,5,2006-08-17T21:38:55+08:00,"张国荣,香港"
1235021,1498831,4,2007-06-01T16:44:45+08:00,"美国,爱情"
1235021,1315316,4,2010-03-08T22:06:17+08:00,"MartinScorsese,美国"
1235021,1309220,3,2010-02-10T08:51:13+08:00,"杜琪峰,香港,黑帮,银河映像"
1235021,4164444,5,2011-01-16T07:40:12+08:00,"美国,剧情,青春,成长"
1235021,1291847,3,2006-08-30T17:39:39+08:00,大陆
1235021,1299327,4,2008-01-13T20:39:00+08:00,美国
1235021,1292222,4,2006-11-08T22:36:50+08:00,"MartinScorsese,剧情"
1235021,3820191,1,2010-05-04T17:15:52+08:00,"徐静蕾,黄立行"
1235021,2051007,3,2010-11-21T15:40:28+08:00,哈利波特
1235021,1300616,4,2010-02-07T22:55:47+08:00,"香港,彭浩翔,黑色幽默"
1235021,1293135,3,2006-08-17T21:34:20+08:00,美国
1235021,1291833,4,2009-05-21T13:31:37+08:00,"美国,剧情"
1235021,1307106,4,2006-08-17T21:46:42+08:00,香港
1235021,1308807,4,2008-12-11T00:15:59+08:00,"宫崎骏,日本,动画"
1235021,1807959,4,2007-07-24T20:10:33+08:00,"动画,美国"
1235021,2131459,4,2008-11-06T20:40:21+08:00,"动画,美国"
1235021,1291937,4,2008-01-16T10:30:18+08:00,"欧洲,女性,西班牙"
1235021,1465037,5,2007-07-18T21:49:03+08:00,"动画,日本,樱桃小丸子"
1235021,1299680,5,2006-08-17T21:34:55+08:00,"喜剧,香港,周星驰"
1235021,1302467,5,2010-02-10T09:09:19+08:00,"科幻,美国,动作,KeanuReeves"
1235021,1297102,4,2007-07-20T14:12:04+08:00,"美国,喜剧,青春"
1235021,1292396,4,2006-08-30T17:18:22+08:00,"李灿森,陈果,香港"
1235021,1291557,5,2010-02-28T06:08:50+08:00,"王家卫,梁朝伟,张曼玉,香港,爱情"
1235021,1292262,5,2010-02-28T06:05:43+08:00,"美国,Gangster"
1235021,3250377,4,2009-03-04T18:29:22+08:00,"喜剧,大陆"
1235021,1306029,3,2010-11-04T09:46:43+08:00,"传记,美国,剧情"
1235021,2044102,3,2008-03-09T02:16:56+08:00,"动作,香港"
1235021,1441602,3,2009-12-13T00:57:04+08:00,"李连杰,动作,中国"
1235021,1817169,5,2007-07-18T21:38:36+08:00,"动画,中国"
1235021,3541415,3,2010-09-02T16:33:21+08:00,"美国,科幻,悬疑"
1235021,1297291,5,2006-08-17T21:45:47+08:00,"鄭秀文,香港"
1235021,1291549,4,2010-03-21T01:38:22+08:00,"法国,成长"
1235021,3338821,4,2009-10-03T15:40:56+08:00,"Pixar,动画,短片"
1235021,1294240,4,2010-02-10T08:51:47+08:00,"教父,黑帮,美国,AlPacino"
1235021,1303815,3,2010-02-10T06:37:07+08:00,"喜剧,法国,让·雷诺"
1235021,2222995,2,2008-12-15T10:42:57+08:00,"刘烨,黄秋生,中国"
1235021,1294638,4,2010-02-28T06:12:38+08:00,"科幻,StevenSpielberg,美国"
1235021,1292267,4,2010-03-09T04:33:15+08:00,"喜剧,科幻,搞笑"
1235021,1468155,5,2006-08-17T21:37:38+08:00,"剧情,香港"
1235021,1293702,4,2010-03-01T23:32:39+08:00,"科幻,StevenSpielberg,美国"
1235021,1759386,4,2010-02-01T23:45:52+08:00,"WesAnderson,动画,美国"
1235021,3003137,4,2009-04-23T23:52:59+08:00,"美国,kuso"
1235021,1431683,5,2007-12-16T00:33:49+08:00,"动画,日本"
1235021,1295242,4,2006-08-30T16:11:09+08:00,美国
1235021,1297478,4,2010-11-22T06:44:07+08:00,"喜剧,经典,美国"
1235021,1315574,5,2006-08-17T22:26:41+08:00,"JonnyDepp,美国"
1235021,2229427,3,2008-04-22T18:48:35+08:00,"彭浩翔,香港"
1235021,2063528,4,2008-01-21T22:01:25+08:00,大陆
1235021,3287562,4,2010-12-10T00:06:00+08:00,"动画,美国,喜剧"
1237534,1295318,4,2006-08-19T23:54:50+08:00,搞笑
1237534,1291546,5,2006-08-26T03:04:28+08:00,Classic
1237534,1292401,4,2006-09-02T03:26:15+08:00,Love
1237534,1295865,4,2006-08-19T07:18:42+08:00,Love
1237534,1292223,5,2006-09-01T18:14:44+08:00,Classic
1237534,1295253,3,2006-08-17T23:44:40+08:00,青春
1237534,1291851,3,2006-08-19T07:06:17+08:00,小众
1237534,1437342,3,2006-08-17T23:29:59+08:00,动画片
1237534,1291560,3,2006-09-01T18:01:24+08:00,动画片
1237534,1291999,5,2006-08-17T23:33:19+08:00,王家卫
1237534,1305690,4,2006-08-17T23:44:04+08:00,王家卫
1237534,1297131,4,2006-09-01T20:23:50+08:00,"动画片,小众"
1237534,1418200,4,2006-11-16T04:03:19+08:00,"Love,Classic"
1237534,1298070,5,2006-08-17T23:43:31+08:00,大片
1237534,1419297,5,2006-08-19T06:32:24+08:00,美剧
1237534,1303590,4,2006-08-17T23:35:57+08:00,Love
1237534,1476023,3,2007-09-27T17:29:27+08:00,"传记,美国"
1240378,4822848,3,2011-02-11T00:01:37+08:00,"内地,2011"
1240378,3314870,3,2010-08-20T11:57:51+08:00,"2008,国产电视剧"
1240378,3792799,5,2010-06-11T09:38:54+08:00,"香港,2010"
1240378,1867345,3,2011-01-01T18:03:49+08:00,"2007,美国"
1240378,3036997,3,2009-02-04T21:39:33+08:00,"內地,2008"
1240378,1308854,4,2006-09-11T16:21:52+08:00,"2004,韩国"
1240378,3148748,5,2010-05-18T14:02:37+08:00,"2010,美国"
1240378,1787291,5,2007-03-03T20:37:58+08:00,"2006,日本,日本电影"
1240378,3102668,5,2009-12-16T21:59:51+08:00,"2009,美国,动画片"
1240378,4074158,5,2010-03-22T09:20:11+08:00,"2009,法国,动画短片"
1240378,1299398,5,2007-09-30T00:29:36+08:00,"1995,香港"
1240378,2368641,4,2010-06-27T14:33:28+08:00,"2010,美国"
1240378,1293607,3,2010-06-08T08:41:53+08:00,"1997,香港"
1240378,2033822,3,2010-11-24T13:39:28+08:00,"美国,2010"
1240378,1307793,5,2007-07-27T14:17:29+08:00,"1996,日本,日本电影"
1240378,1316580,5,2009-05-25T17:42:43+08:00,"2003,韩国"
1240378,4066206,4,2010-02-14T19:46:25+08:00,"内地,2010"
1240378,3230459,4,2008-10-12T23:16:44+08:00,"內地,2008"
1240378,3072124,5,2009-11-01T15:07:30+08:00,"澳大利亚,2009,动画片"
1240378,1295374,4,2009-10-11T15:48:25+08:00,"1995,香港"
1240378,2148257,3,2009-11-01T15:16:47+08:00,"2009,法国,传记"
1240378,1299243,4,2009-12-17T19:35:07+08:00,"1997,动画短片,美国"
1240378,1292720,5,2006-09-11T16:30:18+08:00,"1994,美国"
1240378,1292371,3,2007-12-23T22:33:52+08:00,"日本,日本电影,1998"
1240378,1388175,5,2007-12-16T20:05:38+08:00,"2004,日本电影,日本"
1240378,4268598,4,2011-01-30T13:27:42+08:00,"日本,2010"
1240378,3072086,4,2009-11-20T13:39:14+08:00,"2009,美国"
1240378,1878360,4,2007-07-25T20:22:24+08:00,"2004,香港,TVB"
1240378,3804470,4,2010-09-19T13:47:02+08:00,"香港,2010"
1240378,3262939,2,2009-01-29T23:33:36+08:00,"2009,香港"
1240378,3908423,5,2010-05-21T14:07:40+08:00,"日本,动画片,2009"
1240378,2209573,4,2009-04-10T20:00:38+08:00,"2008,英国,印度"
1240378,1919245,4,2009-05-02T13:58:29+08:00,"2009,动画片,美国"
1242190,1301106,3,2009-05-14T13:33:45+08:00,二战
1242190,3804470,3,2010-09-23T00:57:34+08:00,"黄真真,香港制造"
1242190,3683409,3,2009-08-09T03:40:45+08:00,是匹黑马麽？
1242190,1309054,4,2010-03-22T00:53:12+08:00,"中年危机,NicolasCage"
1242190,3072124,4,2010-04-10T10:31:56+08:00,"孤独电影,粘土动画"
1242406,1299398,5,2007-05-06T18:50:49+08:00,"周星驰,香港电影,刘镇伟,朱茵,吴孟达,莫文蔚,蔡少芬,罗家英,1994"
1242406,3541415,5,2010-11-17T19:52:07+08:00,美国电影
1242406,1499148,1,2008-01-17T14:00:28+08:00,"泽东电影,王家卫"
1242406,4111416,3,2010-05-20T15:39:07+08:00,"王珞丹,刘烨,高圆圆,李小冉,大陆电影"
1242406,1308838,5,2007-05-26T23:04:58+08:00,"杜琪峰,刘德华,郑秀文,香港电影"
1242406,3158990,5,2008-10-11T03:06:06+08:00,台湾电影
1242406,1303630,5,2008-04-28T20:40:31+08:00,"吴君如,香港电影,赵良骏,2002,胡军,梁家辉,杜汶泽,刘德华,曾志伟,黄日华,陈奕迅"
1242406,3734112,5,2009-10-20T20:40:22+08:00,"周迅,大陆电影,朱旭,李冰冰,黄晓明,苏有朋,英达,张涵予,陈国富,高群书"
1242406,1293173,4,2007-05-07T03:00:28+08:00,美国电影
1242406,4023638,3,2011-02-08T13:26:06+08:00,英国电影
1242406,2336737,4,2008-12-29T00:03:28+08:00,"美国电影,西恩·潘"
1242406,3792816,3,2010-10-01T23:03:33+08:00,"舒淇,甄子丹,陈嘉上,刘伟强,黄渤,黄秋生"
1242406,4271894,3,2011-01-01T18:50:36+08:00,"冯小刚,葛优,舒淇"
1242406,2144242,5,2008-05-18T16:05:00+08:00,美国电影
1242406,1295428,4,2009-01-07T16:03:27+08:00,"动画片,美国电影"
1242406,1408312,4,2007-11-04T00:34:36+08:00,"秦沛,郝劭文,释小龙,朱延平,香港电影,林志颍,徐若瑄"
1242406,3313801,4,2008-12-18T23:44:53+08:00,"徐若瑄,方中信,范伟,大陆电影,冯小刚,葛优,舒淇"
1242406,1296736,4,2007-02-13T22:02:53+08:00,"2002,波兰斯基,美国电影,战争"
1242406,3344570,1,2008-12-17T12:02:26+08:00,"林嘉欣,大陆电影,张建亚,黄磊,苏有朋,佟大为,古巨基,陆毅,黄晓明,范伟,黄渤"
1242406,1820145,3,2008-12-07T14:24:30+08:00,"约翰尼·德普,蒂姆.伯顿,美国电影"
1242406,1418070,5,2007-02-27T20:31:33+08:00,"香港电影,陈可辛,周迅,金城武,张学友"
1242406,1307694,5,2007-03-28T18:08:54+08:00,"梁朝伟,香港电影,刘德华,黎明,曾志伟,黄秋生,陈慧琳,陈道明,刘伟强"
1242406,3011091,4,2010-11-25T00:17:50+08:00,美国电影
1242406,1962116,5,2008-03-04T22:57:23+08:00,"法国电影,2007,动画电影"
1242406,1961963,4,2008-02-02T21:41:36+08:00,"周星驰,香港电影"
1242406,2969282,3,2008-12-24T14:04:00+08:00,"美国电影,2008"
1242406,1297863,5,2007-05-06T18:50:59+08:00,"陈嘉上,林德禄,吴孟达,张敏,周星驰"
1242406,2132495,4,2008-02-02T21:50:38+08:00,"美国电影,艾莲·佩奇"
1242406,1296201,5,2007-05-07T03:39:05+08:00,"周星驰,陈嘉上,香港电影,朱茵"
1242406,3543690,4,2009-09-16T16:56:29+08:00,"黄建新,大陆电影,韩三平"
1242406,3824672,5,2010-12-06T01:04:14+08:00,台湾电影
1242406,1329562,5,2007-05-06T18:53:55+08:00,"周杰伦,刘伟强,香港电影,杜汶泽,余文乐,黄秋生"
1242406,1891179,5,2008-12-11T19:27:56+08:00,"陈凯歌,章子怡,黎明,大陆电影,孙红蕾,王学圻"
1242406,1316510,5,2007-05-06T18:29:40+08:00,"刘镇伟,张国荣,梁朝伟,香港电影,林青霞,闹剧喜剧,张学友,王祖贤,张曼玉,刘嘉玲"
1242406,1945336,5,2008-08-17T13:56:04+08:00,美国电影
1242406,2229427,3,2008-02-13T00:21:15+08:00,"2007,彭浩翔,香港电影,詹瑞文,任达华,邵美琪,温碧霞,林家栋,刘心悠"
1242406,4709904,4,2011-02-26T00:12:59+08:00,"钟欣桐,陈伟霆,杜汶泽,香港电影"
1242406,1851906,4,2007-09-03T23:39:17+08:00,美国电影
1242406,1465829,4,2008-07-15T17:56:18+08:00,"吴宇森,梁朝伟,金城武,香港电影,林志玲,赵薇,尤勇,李雪健,张丰毅,张震"
1242406,3244162,2,2009-02-10T23:43:51+08:00,"吴君如,香港电影,谷德昭,郑中基,黄百鸣,姚晨,古天乐,郭涛"
1242406,4062922,3,2010-06-16T21:41:47+08:00,"香港电影,曾志伟,张学友,袁咏仪"
1242406,3279107,4,2010-03-23T13:44:15+08:00,"成龙,王力宏"
1243334,1981242,4,2009-01-11T14:11:06+08:00,"美国,佩内洛普·克鲁兹,2008,woody_allen"
1243334,1304447,4,2007-05-28T13:12:20+08:00,"失忆,2000,christopher_nolan,美国,幻想"
1243334,2978951,2,2008-02-28T14:37:36+08:00,"李易祥,刘震云,马俪文,俗,中国,2008"
1243334,1300741,5,2006-09-16T00:08:42+08:00,"银河,1999,杜琪峰,香港,黑帮,吴镇宇,黄秋生,任达华,动作,中国,林雪,张耀扬,经典"
1243334,2359431,3,2008-11-02T22:07:07+08:00,"动作,陈木胜,刘烨,古天乐,俗,张兆辉,中国,樊少皇,香港"
1243334,2043126,4,2008-03-02T11:34:42+08:00,"朱茵,中国,2007,邱礼涛,香港"
1243334,3734112,3,2009-11-24T22:16:43+08:00,"中国,2009,大陆,周迅"
1243334,1292344,3,2006-09-16T00:01:25+08:00,"brad_pitt,美国,2004,索德伯格,偷"
1243334,2209368,4,2009-07-08T01:21:15+08:00,"尔冬升,成龙,吴彦祖,香港,徐静蕾,动作,范冰冰,日本,中国,2008"
1243334,1295280,4,2007-06-16T11:09:07+08:00,"tommy_lee_jones,科幻,2002,美国,威尔·史密斯"
1243334,1307014,4,2007-06-28T22:01:07+08:00,"大陆,1998,冯小刚,喜剧,葛优,中国,徐帆"
1243334,1291844,4,2006-09-15T23:59:24+08:00,"1991,james_cameron,科幻,动作,美国,幻想,施瓦辛格"
1243334,1292219,3,2008-12-25T14:10:06+08:00,"岩井俊二,烂,2000,日本,青春"
1243334,1292659,3,2006-09-15T23:32:15+08:00,"nicolas_cage,1997,动作,美国,吴宇森,john_travolta,幻想"
1243334,1607471,2,2008-05-02T20:38:50+08:00,"nicolas_cage,俗,动作,美国,2007,幻想"
1243334,1292343,5,2006-09-15T23:32:05+08:00,"幻想,美国,时间旅行,2004"
1243334,1291546,4,2006-09-16T00:13:00+08:00,"大陆,张国荣,陈凯歌,中国,巩俐,1993,金棕榈"
1243334,1937946,3,2009-07-25T23:03:53+08:00,"青春,日本,动画,2006"
1243334,1299062,4,2009-06-24T14:11:29+08:00,"日本,北野武,1996,青春,寺岛进,大杉涟,不俗"
1243334,3793023,4,2010-09-10T16:32:39+08:00,"印度,2009,喜剧"
1243334,1294417,4,2006-09-16T00:09:53+08:00,"1991,中国,李连杰,林青霞,徐克,动作,程小东,香港"
1243334,1295384,4,2007-12-07T11:10:29+08:00,"科幻,美国,战争,1997,罗伯特·海因赖因,外星人,幻想"
1243334,1292208,4,2006-09-16T00:34:37+08:00,"巴西,黑帮,犯罪,2002,法国,美国"
1243334,4249355,2,2010-12-17T09:04:37+08:00,"动作,2010,俗,韩国"
1243334,1919245,3,2009-06-07T11:02:22+08:00,"美国,动画,2009"
1243334,1293351,4,2006-09-16T00:07:17+08:00,"1996,周星驰,中国,吴孟达,喜剧,香港"
1243334,1296201,4,2007-06-28T21:10:01+08:00,"吴孟达,周星驰,香港,喜剧,1992,中国,朱茵,动作,警匪,陈嘉上"
1243334,3412882,2,2009-07-21T16:29:40+08:00,"2009,吴彦祖,刘青云,古天乐,香港,麦兆辉,张静初,中国,烂"
1243334,4226741,4,2010-01-07T14:47:36+08:00,"中国,动画,短片,大陆,2009"
1243334,1474189,4,2010-01-23T01:32:44+08:00,"美国,2006,血腥"
1243334,1296909,4,2006-09-16T00:30:27+08:00,"喜剧,法国,二战,战争,1966"
1243334,1306505,4,2007-06-28T21:54:09+08:00,"大陆,张艺谋,姜文,巩俐,中国,二战,1987"
1243334,1305690,5,2007-06-28T21:30:18+08:00,"1991,王家卫,张国荣,香港,中国,梁朝伟,张曼玉,刘德华,经典"
1243334,1308288,2,2007-06-28T22:03:27+08:00,"大陆,张元,徐静蕾,中国,2003,王朔"
1243334,1294561,4,2006-09-16T00:15:37+08:00,"李连杰,杨紫琼,动作,1993,中国,香港"
1243334,1309136,2,2008-04-15T09:41:47+08:00,"烂,吸血鬼,俗,动作,美国,2004,幻想,hugh_jackman"
1243334,1851906,4,2007-09-14T09:29:29+08:00,"动画,美国,2007,喜剧"
1243334,3908423,3,2010-05-18T23:04:59+08:00,"日本,动画,2009"
1243334,1308857,4,2006-09-16T00:43:23+08:00,"大陆,陆川,中国,2004,经典,动物"
1243334,1308865,5,2007-11-14T16:27:27+08:00,"朴赞郁,韩国,暴力,经典,崔岷植,2003,长镜头"
1243334,1408100,4,2009-03-09T10:25:32+08:00,"奥斯卡,动画,1989,短片,德国"
